Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
16-Jul-2021,EQ,"2,274.00","2,457.40","2,268.75","2,268.30","2,415.00","2,426.65","2,392.43","2,457.40","1,290.05","6,928,019","16,574,830,799.35","239,961"
15-Jul-2021,EQ,"2,266.40","2,297.10","2,251.00","2,266.40","2,269.00","2,268.30","2,273.36","2,297.10","1,290.05","891,858","2,027,513,236.90","38,729"
14-Jul-2021,EQ,"2,281.90","2,281.90","2,245.55","2,274.45","2,261.65","2,266.40","2,263.35","2,283.95","1,290.05","682,352","1,544,403,494.15","32,206"
13-Jul-2021,EQ,"2,273.00","2,283.95","2,256.15","2,262.90","2,270.00","2,274.45","2,272.57","2,283.95","1,290.05","1,717,447","3,903,011,150.00","71,785"
12-Jul-2021,EQ,"2,228.95","2,271.90","2,217.25","2,209.25","2,260.00","2,262.90","2,247.79","2,271.90","1,290.05","2,088,571","4,694,672,218.50","83,881"
09-Jul-2021,EQ,"2,193.90","2,224.00","2,168.45","2,193.90","2,208.00","2,209.25","2,200.40","2,248.00","1,290.05","1,483,111","3,263,436,336.50","65,673"
08-Jul-2021,EQ,"2,195.00","2,248.00","2,185.00","2,188.45","2,192.15","2,193.90","2,217.71","2,248.00","1,290.05","2,645,206","5,866,291,138.00","107,832"
07-Jul-2021,EQ,"2,168.90","2,199.00","2,160.35","2,168.90","2,186.00","2,188.45","2,186.19","2,222.00","1,290.05","1,005,371","2,197,934,041.95","42,144"
06-Jul-2021,EQ,"2,200.00","2,222.00","2,160.00","2,173.60","2,172.00","2,168.90","2,193.06","2,222.00","1,290.05","3,840,497","8,422,448,505.70","156,209"
05-Jul-2021,EQ,"2,084.00","2,195.00","2,068.15","2,060.55","2,192.00","2,173.60","2,136.25","2,195.00","1,290.05","3,150,583","6,730,425,916.75","118,342"
02-Jul-2021,EQ,"2,048.00","2,068.95","2,037.00","2,034.80","2,064.00","2,060.55","2,050.51","2,184.00","1,290.05","522,059","1,070,487,060.75","25,509"
01-Jul-2021,EQ,"2,047.80","2,058.85","2,030.30","2,033.85","2,041.00","2,034.80","2,043.24","2,184.00","1,290.05","750,998","1,534,466,977.45","35,130"
30-Jun-2021,EQ,"2,060.55","2,103.75","2,021.45","2,081.85","2,039.00","2,033.85","2,048.41","2,184.00","1,290.05","2,562,914","5,249,889,353.95","112,807"
29-Jun-2021,EQ,"2,092.00","2,126.90","2,065.05","2,077.75","2,070.00","2,081.85","2,102.04","2,184.00","1,290.05","1,673,477","3,517,714,033.50","72,968"
28-Jun-2021,EQ,"2,084.00","2,112.45","2,068.40","2,068.85","2,082.35","2,077.75","2,087.82","2,184.00","1,290.05","707,732","1,477,616,845.80","34,555"
25-Jun-2021,EQ,"2,084.35","2,088.50","2,053.10","2,072.95","2,069.95","2,068.85","2,070.87","2,184.00","1,290.05","475,822","985,364,846.50","26,908"
24-Jun-2021,EQ,"2,098.00","2,098.00","2,066.00","2,078.25","2,072.30","2,072.95","2,081.73","2,184.00","1,290.05","541,514","1,127,284,454.80","25,749"
23-Jun-2021,EQ,"2,102.00","2,111.40","2,072.00","2,083.00","2,083.95","2,078.25","2,089.56","2,184.00","1,290.05","809,624","1,691,756,399.25","37,646"
22-Jun-2021,EQ,"2,100.00","2,128.35","2,075.00","2,076.85","2,084.25","2,083.00","2,105.90","2,184.00","1,290.05","1,285,749","2,707,660,777.45","61,282"
21-Jun-2021,EQ,"2,000.00","2,093.75","1,981.15","2,011.70","2,078.00","2,076.85","2,060.29","2,184.00","1,290.05","1,693,260","3,488,603,472.05","76,320"
18-Jun-2021,EQ,"2,070.25","2,070.25","1,978.65","2,050.40","2,018.00","2,011.70","2,010.71","2,184.00","1,290.05","1,304,337","2,622,648,363.10","76,283"
17-Jun-2021,EQ,"2,070.00","2,088.95","2,036.40","2,089.95","2,056.00","2,050.40","2,063.40","2,184.00","1,290.05","754,284","1,556,391,956.40","44,446"
16-Jun-2021,EQ,"2,109.45","2,121.95","2,075.30","2,097.95","2,086.00","2,089.95","2,103.17","2,184.00","1,290.05","856,943","1,802,299,614.55","45,820"
15-Jun-2021,EQ,"2,071.00","2,139.85","2,062.00","2,064.40","2,100.00","2,097.95","2,114.33","2,184.00","1,290.05","1,912,498","4,043,645,748.45","97,657"
14-Jun-2021,EQ,"2,089.95","2,092.00","2,025.00","2,093.75","2,070.00","2,064.40","2,058.95","2,184.00","1,290.05","1,002,396","2,063,886,599.55","73,649"
11-Jun-2021,EQ,"2,115.00","2,132.00","2,081.00","2,106.35","2,099.00","2,093.75","2,108.02","2,184.00","1,290.05","844,059","1,779,290,319.45","49,038"
10-Jun-2021,EQ,"2,093.50","2,121.00","2,051.65","2,071.20","2,109.70","2,106.35","2,096.22","2,184.00","1,290.05","1,795,502","3,763,770,412.45","72,054"
09-Jun-2021,EQ,"2,160.00","2,163.00","2,060.00","2,144.85","2,086.00","2,071.20","2,104.46","2,184.00","1,290.05","2,335,741","4,915,474,647.15","103,705"
08-Jun-2021,EQ,"2,130.95","2,184.00","2,122.00","2,094.80","2,151.00","2,144.85","2,157.04","2,184.00","1,290.05","6,490,285","13,999,800,911.95","237,750"
07-Jun-2021,EQ,"1,939.00","2,113.85","1,926.70","1,921.70","2,113.85","2,094.80","2,053.54","2,113.85","1,290.05","6,144,067","12,617,071,282.15","218,051"
04-Jun-2021,EQ,"1,937.00","1,937.00","1,913.55","1,921.80","1,922.00","1,921.70","1,924.04","2,073.00","1,290.05","359,621","691,923,783.05","20,953"
03-Jun-2021,EQ,"1,928.00","1,948.60","1,916.00","1,917.95","1,921.35","1,921.80","1,926.84","2,073.00","1,290.05","549,947","1,059,659,308.70","31,093"
02-Jun-2021,EQ,"1,899.95","1,927.50","1,895.25","1,894.60","1,917.00","1,917.95","1,913.84","2,073.00","1,290.05","576,755","1,103,815,767.30","27,337"
01-Jun-2021,EQ,"1,911.80","1,922.65","1,888.00","1,903.20","1,898.00","1,894.60","1,900.90","2,073.00","1,290.05","419,742","797,888,437.15","23,610"
31-May-2021,EQ,"1,909.85","1,919.00","1,897.15","1,896.25","1,906.00","1,903.20","1,907.14","2,073.00","1,290.05","497,158","948,148,576.65","25,792"
28-May-2021,EQ,"1,928.00","1,928.35","1,888.85","1,928.35","1,897.95","1,896.25","1,905.84","2,073.00","1,290.05","671,277","1,279,346,998.55","41,579"
27-May-2021,EQ,"1,900.00","1,941.15","1,876.00","1,894.05","1,919.00","1,928.35","1,919.40","2,073.00","1,290.05","2,284,298","4,384,482,971.25","66,325"
26-May-2021,EQ,"1,920.00","1,930.05","1,888.00","1,907.95","1,892.00","1,894.05","1,910.85","2,073.00","1,290.05","922,757","1,763,254,113.80","43,875"
25-May-2021,EQ,"1,901.50","1,914.00","1,890.00","1,884.50","1,905.90","1,907.95","1,903.19","2,073.00","1,290.05","989,516","1,883,234,264.90","50,391"
24-May-2021,EQ,"1,870.00","1,902.80","1,867.40","1,862.00","1,887.00","1,884.50","1,889.48","2,073.00","1,290.05","1,271,177","2,401,864,440.95","55,091"
21-May-2021,EQ,"1,860.00","1,894.70","1,850.05","1,855.65","1,860.00","1,862.00","1,877.50","2,073.00","1,245.65","1,200,153","2,253,288,564.00","52,869"
20-May-2021,EQ,"1,862.00","1,870.40","1,822.80","1,858.10","1,856.00","1,855.65","1,855.87","2,073.00","1,245.65","959,830","1,781,320,444.60","41,733"
19-May-2021,EQ,"1,844.00","1,884.95","1,840.00","1,835.05","1,853.50","1,858.10","1,865.41","2,073.00","1,245.65","2,098,770","3,915,073,699.40","82,675"
18-May-2021,EQ,"1,780.00","1,842.75","1,770.25","1,762.10","1,836.05","1,835.05","1,818.67","2,073.00","1,245.65","1,905,360","3,465,228,733.45","74,825"
17-May-2021,EQ,"1,763.15","1,781.00","1,743.00","1,747.65","1,763.00","1,762.10","1,766.06","2,073.00","1,245.65","774,812","1,368,367,887.80","32,543"
14-May-2021,EQ,"1,760.00","1,774.00","1,730.00","1,746.60","1,751.60","1,747.65","1,755.61","2,073.00","1,245.65","1,171,451","2,056,606,897.30","46,480"
12-May-2021,EQ,"1,799.00","1,829.00","1,732.80","1,792.30","1,741.00","1,746.60","1,759.03","2,073.00","1,245.65","1,627,887","2,863,503,533.35","72,740"
11-May-2021,EQ,"1,725.00","1,800.40","1,723.05","1,748.65","1,793.00","1,792.30","1,772.15","2,073.00","1,245.65","1,297,267","2,298,948,174.15","52,090"
10-May-2021,EQ,"1,700.00","1,757.50","1,690.95","1,693.40","1,753.00","1,748.65","1,733.42","2,073.00","1,245.65","1,028,911","1,783,534,352.35","41,987"
07-May-2021,EQ,"1,700.00","1,709.85","1,681.50","1,725.20","1,694.55","1,693.40","1,695.64","2,073.00","1,190.00","831,099","1,409,241,149.55","43,980"
06-May-2021,EQ,"1,735.50","1,744.00","1,716.05","1,723.65","1,721.05","1,725.20","1,728.41","2,073.00","1,190.00","477,236","824,859,437.35","19,807"
05-May-2021,EQ,"1,775.00","1,782.95","1,715.00","1,770.20","1,729.95","1,723.65","1,729.92","2,073.00","1,190.00","1,215,718","2,103,100,070.60","51,758"
04-May-2021,EQ,"1,785.00","1,789.05","1,761.00","1,765.55","1,773.20","1,770.20","1,770.88","2,073.00","1,190.00","586,043","1,037,814,291.20","24,663"
03-May-2021,EQ,"1,761.00","1,781.95","1,753.00","1,791.40","1,768.50","1,765.55","1,765.53","2,073.00","1,190.00","773,316","1,365,310,978.45","35,310"
30-Apr-2021,EQ,"1,784.90","1,809.15","1,757.75","1,792.55","1,780.00","1,791.40","1,785.04","2,073.00","1,190.00","756,655","1,350,659,357.25","29,408"
29-Apr-2021,EQ,"1,801.00","1,818.00","1,765.30","1,795.85","1,792.10","1,792.55","1,793.34","2,073.00","1,190.00","1,212,095","2,173,697,784.90","47,572"
28-Apr-2021,EQ,"1,800.00","1,818.00","1,775.00","1,793.20","1,790.50","1,795.85","1,798.78","2,073.00","1,190.00","1,538,029","2,766,575,416.90","57,849"
27-Apr-2021,EQ,"1,730.00","1,802.60","1,714.65","1,730.85","1,794.10","1,793.20","1,769.79","2,073.00","1,190.00","2,259,767","3,999,316,109.10","79,388"
26-Apr-2021,EQ,"1,721.90","1,739.25","1,718.00","1,712.00","1,730.90","1,730.85","1,728.91","2,073.00","1,190.00","791,759","1,368,879,536.35","32,355"
23-Apr-2021,EQ,"1,670.00","1,717.90","1,661.00","1,673.05","1,714.70","1,712.00","1,703.74","2,073.00","1,190.00","1,629,474","2,776,197,737.95","65,406"
22-Apr-2021,EQ,"1,614.00","1,681.00","1,614.00","1,640.05","1,670.05","1,673.05","1,656.47","2,073.00","1,190.00","988,502","1,637,428,445.90","47,174"
20-Apr-2021,EQ,"1,616.00","1,648.95","1,616.00","1,612.70","1,635.55","1,640.05","1,638.38","2,073.00","1,190.00","1,143,229","1,873,038,874.20","45,580"
19-Apr-2021,EQ,"1,550.00","1,620.00","1,550.00","1,627.45","1,606.00","1,612.70","1,595.20","2,073.00","1,190.00","1,193,238","1,903,454,690.85","53,779"
16-Apr-2021,EQ,"1,611.00","1,638.10","1,606.00","1,608.10","1,624.50","1,627.45","1,624.58","2,073.00","1,190.00","968,083","1,572,729,716.70","35,026"
15-Apr-2021,EQ,"1,592.10","1,632.90","1,589.00","1,611.65","1,606.70","1,608.10","1,607.65","2,073.00","1,190.00","1,158,163","1,861,925,084.65","44,369"
13-Apr-2021,EQ,"1,582.05","1,623.00","1,582.05","1,582.00","1,615.20","1,611.65","1,605.62","2,073.00","1,190.00","1,226,264","1,968,908,375.40","61,428"
12-Apr-2021,EQ,"1,680.20","1,697.70","1,573.45","1,730.90","1,589.00","1,582.00","1,616.04","2,073.00","1,190.00","2,807,259","4,536,632,128.80","175,471"
09-Apr-2021,EQ,"1,730.00","1,753.70","1,715.00","1,726.40","1,730.00","1,730.90","1,735.08","2,073.00","1,099.00","1,250,823","2,170,277,623.90","49,562"
08-Apr-2021,EQ,"1,698.80","1,739.20","1,680.00","1,709.00","1,729.50","1,726.40","1,715.49","2,073.00","1,099.00","1,940,435","3,328,789,200.30","81,938"
07-Apr-2021,EQ,"1,684.20","1,721.40","1,673.00","1,688.55","1,706.90","1,709.00","1,697.60","2,073.00","1,099.00","1,467,086","2,490,520,762.50","66,086"
06-Apr-2021,EQ,"1,702.65","1,719.00","1,683.00","1,702.65","1,689.00","1,688.55","1,699.91","2,073.00","1,099.00","1,011,705","1,719,808,210.40","48,137"
05-Apr-2021,EQ,"1,726.00","1,737.95","1,677.40","1,751.75","1,704.50","1,702.65","1,700.81","2,073.00","1,099.00","1,622,830","2,760,129,327.15","92,917"
01-Apr-2021,EQ,"1,760.00","1,779.45","1,750.00","1,757.00","1,752.00","1,751.75","1,760.33","2,073.00",858.15,"944,947","1,663,415,454.40","41,728"
31-Mar-2021,EQ,"1,758.70","1,774.95","1,735.00","1,755.25","1,751.00","1,757.00","1,756.62","2,073.00",858.15,"1,086,001","1,907,686,142.60","42,497"
30-Mar-2021,EQ,"1,740.40","1,774.00","1,740.40","1,747.40","1,755.85","1,755.25","1,753.26","2,073.00",858.15,"1,473,085","2,582,698,929.20","57,416"
26-Mar-2021,EQ,"1,750.00","1,770.00","1,718.30","1,721.85","1,744.95","1,747.40","1,742.61","2,073.00",774.65,"1,776,133","3,095,098,704.60","66,364"
25-Mar-2021,EQ,"1,769.00","1,769.00","1,705.00","1,760.55","1,727.85","1,721.85","1,726.55","2,073.00",774.65,"2,167,692","3,742,621,430.25","97,926"
24-Mar-2021,EQ,"1,829.70","1,836.80","1,750.40","1,842.15","1,770.00","1,760.55","1,791.33","2,073.00",774.65,"2,089,103","3,742,277,838.70","97,863"
23-Mar-2021,EQ,"1,848.50","1,861.00","1,831.00","1,838.05","1,835.05","1,842.15","1,845.45","2,073.00",774.65,"1,320,265","2,436,483,027.30","57,185"
22-Mar-2021,EQ,"1,857.00","1,879.00","1,804.15","1,855.45","1,837.00","1,838.05","1,845.12","2,073.00",774.65,"2,250,190","4,151,872,129.55","96,566"
19-Mar-2021,EQ,"1,750.00","1,875.00","1,703.00","1,766.65","1,857.00","1,855.45","1,781.84","2,073.00",774.65,"4,907,008","8,743,515,361.45","206,283"
18-Mar-2021,EQ,"1,838.00","1,860.00","1,740.00","1,824.00","1,782.00","1,766.65","1,794.65","2,073.00",774.65,"3,667,455","6,581,798,567.25","195,945"
17-Mar-2021,EQ,"1,905.00","1,919.45","1,801.00","1,904.05","1,815.00","1,824.00","1,864.47","2,073.00",774.65,"2,363,751","4,407,132,286.65","124,536"
16-Mar-2021,EQ,"1,928.60","1,939.70","1,890.00","1,947.05","1,901.00","1,904.05","1,911.82","2,073.00",774.65,"2,205,067","4,215,696,631.85","110,447"
15-Mar-2021,EQ,"2,006.45","2,006.45","1,915.00","1,987.35","1,946.00","1,947.05","1,946.97","2,073.00",774.65,"2,109,912","4,107,940,655.75","107,258"
12-Mar-2021,EQ,"2,030.00","2,063.70","1,965.00","2,018.50","1,988.90","1,987.35","2,017.78","2,073.00",774.65,"2,502,959","5,050,431,782.85","127,409"
10-Mar-2021,EQ,"2,045.00","2,047.80","2,007.00","2,026.70","2,017.90","2,018.50","2,025.80","2,073.00",774.65,"1,695,813","3,435,376,806.15","66,988"
09-Mar-2021,EQ,"2,050.00","2,073.00","2,015.00","2,015.45","2,027.00","2,026.70","2,045.00","2,073.00",774.65,"4,782,464","9,780,155,371.60","179,515"
08-Mar-2021,EQ,"1,960.00","2,027.00","1,926.60","1,940.85","2,023.00","2,015.45","1,985.66","2,027.00",774.65,"4,183,381","8,306,768,302.95","170,104"
05-Mar-2021,EQ,"1,969.95","1,998.40","1,896.00","1,961.10","1,944.70","1,940.85","1,947.91","2,015.80",774.65,"3,595,828","7,004,333,786.45","156,728"
04-Mar-2021,EQ,"1,885.00","2,015.80","1,870.00","1,886.10","1,957.15","1,961.10","1,971.94","2,015.80",774.65,"9,592,188","18,915,245,870.60","353,489"
03-Mar-2021,EQ,"1,899.00","1,930.00","1,880.00","1,897.65","1,887.85","1,886.10","1,902.18","1,988.00",774.65,"1,831,971","3,484,738,605.90","81,505"
02-Mar-2021,EQ,"1,970.50","1,988.00","1,870.05","1,938.45","1,899.00","1,897.65","1,918.04","1,988.00",774.65,"5,559,277","10,662,943,448.55","255,659"
01-Mar-2021,EQ,"1,787.95","1,974.85","1,775.55","1,759.65","1,972.00","1,938.45","1,878.90","1,974.85",774.65,"6,616,257","12,431,257,514.55","293,717"
26-Feb-2021,EQ,"1,695.00","1,809.95","1,680.00","1,726.95","1,755.00","1,759.65","1,771.86","1,994.00",774.65,"5,127,721","9,085,613,118.35","246,933"
25-Feb-2021,EQ,"1,685.00","1,739.75","1,670.00","1,675.45","1,724.80","1,726.95","1,715.36","1,994.00",774.65,"1,907,444","3,271,951,555.85","94,748"
24-Feb-2021,EQ,"1,638.00","1,697.00","1,630.10","1,632.90","1,677.00","1,675.45","1,664.52","1,994.00",774.65,"647,085","1,077,086,875.15","33,583"
23-Feb-2021,EQ,"1,614.95","1,642.10","1,592.80","1,615.85","1,634.55","1,632.90","1,626.56","1,994.00",774.65,"937,489","1,524,878,498.55","46,171"
22-Feb-2021,EQ,"1,675.00","1,675.00","1,598.00","1,675.40","1,608.00","1,615.85","1,636.96","1,994.00",774.65,"1,717,799","2,811,971,644.60","92,374"
19-Feb-2021,EQ,"1,702.95","1,715.25","1,655.95","1,701.20","1,685.50","1,675.40","1,687.07","1,994.00",774.65,"997,364","1,682,619,255.05","49,018"
18-Feb-2021,EQ,"1,686.05","1,726.00","1,686.05","1,698.65","1,700.00","1,701.20","1,702.63","1,994.00",774.65,"936,104","1,593,841,376.85","46,956"
17-Feb-2021,EQ,"1,672.00","1,730.00","1,657.00","1,674.15","1,696.20","1,698.65","1,701.24","1,994.00",774.65,"2,092,090","3,559,141,803.15","106,520"
16-Feb-2021,EQ,"1,718.00","1,733.75","1,662.00","1,713.10","1,679.00","1,674.15","1,694.00","1,994.00",774.65,"1,776,370","3,009,164,197.75","100,691"
15-Feb-2021,EQ,"1,734.00","1,745.00","1,682.00","1,731.90","1,714.75","1,713.10","1,716.69","1,994.00",774.65,"2,921,000","5,014,455,448.30","154,537"
12-Feb-2021,EQ,"1,627.45","1,767.70","1,626.00","1,619.00","1,721.55","1,731.90","1,692.61","1,994.00",774.65,"7,299,539","12,355,257,887.85","252,838"
11-Feb-2021,EQ,"1,626.00","1,636.95","1,611.75","1,618.40","1,618.30","1,619.00","1,625.69","1,994.00",774.65,"1,120,998","1,822,399,979.90","47,206"
10-Feb-2021,EQ,"1,648.40","1,674.00","1,611.10","1,641.75","1,621.50","1,618.40","1,635.70","1,994.00",774.65,"3,051,054","4,990,623,209.85","110,219"
09-Feb-2021,EQ,"1,624.00","1,688.90","1,592.00","1,618.70","1,643.80","1,641.75","1,646.87","1,994.00",774.65,"5,315,247","8,753,513,964.45","197,964"
08-Feb-2021,EQ,"1,569.80","1,629.00","1,562.00","1,555.00","1,615.50","1,618.70","1,605.11","1,994.00",774.65,"4,852,761","7,789,239,293.70","182,220"
05-Feb-2021,EQ,"1,549.70","1,568.00","1,515.00","1,518.90","1,553.00","1,555.00","1,541.60","1,994.00",774.65,"3,005,886","4,633,870,024.40","141,932"
04-Feb-2021,EQ,"1,474.80","1,540.00","1,464.25","1,469.35","1,539.20","1,518.90","1,504.41","1,994.00",774.65,"2,205,120","3,317,394,820.75","81,814"
03-Feb-2021,EQ,"1,477.40","1,498.00","1,462.15","1,470.50","1,470.50","1,469.35","1,482.92","1,994.00",774.65,"1,862,533","2,761,995,182.95","70,301"
02-Feb-2021,EQ,"1,468.00","1,478.00","1,461.35","1,459.90","1,471.75","1,470.50","1,469.03","1,994.00",774.65,"1,063,176","1,561,832,369.65","39,906"
01-Feb-2021,EQ,"1,469.75","1,497.70","1,451.15","1,456.10","1,459.90","1,459.90","1,474.31","1,994.00",774.65,"2,441,698","3,599,810,514.85","107,033"
29-Jan-2021,EQ,"1,468.00","1,478.95","1,445.20","1,457.05","1,450.00","1,456.10","1,462.38","1,994.00",774.65,"1,400,736","2,048,413,598.55","62,397"
28-Jan-2021,EQ,"1,436.50","1,498.70","1,433.00","1,438.25","1,458.00","1,457.05","1,470.76","1,994.00",774.65,"2,827,956","4,159,253,793.55","122,372"
27-Jan-2021,EQ,"1,432.75","1,443.65","1,422.25","1,426.25","1,440.50","1,438.25","1,433.52","1,994.00",774.65,"823,107","1,179,939,186.95","34,223"
25-Jan-2021,EQ,"1,433.00","1,445.45","1,417.05","1,432.45","1,427.55","1,426.25","1,432.09","1,994.00",774.65,"699,480","1,001,718,134.95","36,546"
22-Jan-2021,EQ,"1,454.00","1,462.45","1,423.10","1,454.50","1,434.00","1,432.45","1,441.08","1,994.00",774.65,"882,007","1,271,046,840.20","43,474"
21-Jan-2021,EQ,"1,460.00","1,483.15","1,450.00","1,452.70","1,456.00","1,454.50","1,466.48","1,994.00",774.65,"1,208,440","1,772,154,806.85","69,058"
20-Jan-2021,EQ,"1,450.00","1,458.40","1,437.00","1,443.50","1,451.70","1,452.70","1,449.25","1,994.00",774.65,"574,115","832,035,806.90","27,596"
19-Jan-2021,EQ,"1,438.00","1,447.85","1,432.80","1,423.35","1,446.60","1,443.50","1,441.63","1,994.00",774.65,"577,500","832,541,098.55","26,326"
18-Jan-2021,EQ,"1,448.45","1,461.85","1,417.70","1,441.20","1,419.95","1,423.35","1,435.98","1,994.00",774.65,"1,265,872","1,817,769,702.05","74,756"
15-Jan-2021,EQ,"1,468.45","1,470.00","1,437.00","1,463.10","1,443.00","1,441.20","1,450.66","1,994.00",774.65,"996,644","1,445,793,714.75","54,522"
14-Jan-2021,EQ,"1,468.45","1,482.15","1,452.45","1,461.15","1,466.00","1,463.10","1,469.70","1,994.00",774.65,"1,123,619","1,651,379,208.00","46,158"
13-Jan-2021,EQ,"1,492.00","1,493.55","1,442.20","1,480.45","1,461.00","1,461.15","1,470.09","1,994.00",774.65,"1,180,696","1,735,733,089.60","48,300"
12-Jan-2021,EQ,"1,460.70","1,497.00","1,454.00","1,460.70","1,486.00","1,480.45","1,478.98","1,994.00",774.65,"1,804,821","2,669,288,334.10","85,946"
11-Jan-2021,EQ,"1,482.35","1,484.00","1,452.00","1,471.50","1,463.35","1,460.70","1,470.99","1,994.00",774.65,"1,029,958","1,515,056,142.05","59,080"
08-Jan-2021,EQ,"1,504.00","1,509.80","1,460.75","1,489.45","1,471.55","1,471.50","1,488.38","1,994.00",774.65,"1,568,909","2,335,125,212.70","71,467"
07-Jan-2021,EQ,"1,494.00","1,509.90","1,480.00","1,483.45","1,495.90","1,489.45","1,494.00","1,994.00",774.65,"1,769,008","2,642,889,472.40","72,114"
06-Jan-2021,EQ,"1,461.95","1,514.90","1,449.00","1,456.85","1,481.00","1,483.45","1,483.99","1,994.00",774.65,"4,244,765","6,299,179,955.30","168,400"
05-Jan-2021,EQ,"1,443.70","1,463.00","1,431.45","1,451.05","1,457.05","1,456.85","1,450.92","1,994.00",774.65,"1,238,935","1,797,594,246.60","47,098"
04-Jan-2021,EQ,"1,462.00","1,468.00","1,445.00","1,445.00","1,450.35","1,451.05","1,453.85","1,994.00",774.65,"1,052,506","1,530,183,138.80","48,070"
01-Jan-2021,EQ,"1,447.00","1,459.00","1,440.10","1,437.80","1,448.05","1,445.00","1,448.79","1,994.00",774.65,"1,164,188","1,686,667,729.30","38,451"
31-Dec-2020,EQ,"1,445.00","1,465.00","1,430.75","1,434.95","1,438.30","1,437.80","1,450.50","1,994.00",774.65,"2,644,030","3,835,173,671.30","86,910"
30-Dec-2020,EQ,"1,420.00","1,443.00","1,408.00","1,410.80","1,442.00","1,434.95","1,425.91","1,994.00",774.65,"1,637,204","2,334,503,354.65","55,821"
29-Dec-2020,EQ,"1,426.00","1,427.90","1,408.00","1,417.95","1,410.00","1,410.80","1,415.31","1,994.00",774.65,"928,547","1,314,180,197.95","38,347"
28-Dec-2020,EQ,"1,420.00","1,438.30","1,411.10","1,408.95","1,418.90","1,417.95","1,423.86","1,994.00",774.65,"1,324,341","1,885,671,449.85","57,136"
24-Dec-2020,EQ,"1,421.00","1,428.40","1,403.20","1,411.55","1,410.00","1,408.95","1,416.74","1,994.00",774.65,"1,242,982","1,760,976,746.00","41,958"
23-Dec-2020,EQ,"1,404.40","1,423.50","1,379.05","1,399.05","1,410.50","1,411.55","1,408.91","1,994.00",774.65,"1,632,777","2,300,433,026.45","71,616"
22-Dec-2020,EQ,"1,374.00","1,408.95","1,336.45","1,373.50","1,403.25","1,399.05","1,369.56","1,994.00",774.65,"2,680,817","3,671,544,799.70","146,478"
21-Dec-2020,EQ,"1,423.80","1,437.50","1,359.00","1,424.50","1,368.00","1,373.50","1,402.04","1,994.00",774.65,"2,556,756","3,584,681,763.85","148,566"
18-Dec-2020,EQ,"1,430.00","1,456.50","1,410.00","1,424.85","1,419.00","1,424.50","1,431.28","1,994.00",774.65,"3,269,771","4,679,970,220.75","114,346"
17-Dec-2020,EQ,"1,431.00","1,441.10","1,420.25","1,423.40","1,427.00","1,424.85","1,430.29","1,994.00",774.65,"1,327,523","1,898,747,780.45","78,989"
16-Dec-2020,EQ,"1,453.80","1,455.90","1,420.00","1,441.00","1,426.00","1,423.40","1,433.84","1,994.00",774.65,"3,560,008","5,104,491,678.65","131,431"
15-Dec-2020,EQ,"1,494.90","1,498.00","1,431.10","1,479.00","1,439.05","1,441.00","1,453.05","1,994.00",774.65,"5,273,914","7,663,246,595.45","193,289"
14-Dec-2020,EQ,"1,424.90","1,508.70","1,422.05","1,421.00","1,478.00","1,479.00","1,475.80","1,994.00",774.65,"9,444,600","13,938,348,800.95","273,051"
11-Dec-2020,EQ,"1,403.95","1,448.80","1,400.00","1,452.75","1,424.25","1,421.00","1,426.17","1,994.00",774.65,"9,772,926","13,937,814,644.90","255,727"
10-Dec-2020,EQ,"1,405.00","1,524.65","1,405.00","1,617.75","1,433.00","1,452.75","1,475.18","1,994.00",774.65,"17,186,934","25,353,896,423.70","446,145"
09-Dec-2020,EQ,"1,666.60","1,701.25","1,601.00","1,648.50","1,625.00","1,617.75","1,637.86","1,994.00",774.65,"3,686,437","6,037,865,576.60","140,357"
08-Dec-2020,EQ,"1,706.80","1,800.00","1,596.60","1,691.55","1,645.00","1,648.50","1,709.39","1,994.00",774.65,"6,108,179","10,441,277,135.25","247,778"
07-Dec-2020,EQ,"1,585.00","1,720.00","1,583.00","1,570.60","1,678.00","1,691.55","1,688.93","1,994.00",774.65,"7,808,616","13,188,244,170.70","279,176"
04-Dec-2020,EQ,"1,382.00","1,597.00","1,382.00","1,378.05","1,578.00","1,570.60","1,530.56","1,994.00",774.65,"10,432,630","15,967,737,433.35","451,660"
03-Dec-2020,EQ,"1,364.00","1,396.05","1,350.00","1,349.90","1,377.00","1,378.05","1,377.16","1,994.00",774.65,"631,548","869,742,529.70","32,540"
02-Dec-2020,EQ,"1,368.00","1,368.80","1,346.55","1,358.10","1,354.95","1,349.90","1,355.57","1,994.00",774.65,"186,840","253,273,861.10","10,739"
01-Dec-2020,EQ,"1,358.00","1,368.00","1,353.50","1,353.45","1,359.90","1,358.10","1,362.20","1,994.00",774.65,"189,344","257,924,017.80","11,233"
27-Nov-2020,EQ,"1,346.30","1,366.75","1,346.30","1,351.35","1,352.70","1,353.45","1,353.68","1,994.00",774.65,"198,922","269,276,007.70","12,323"
26-Nov-2020,EQ,"1,356.00","1,359.95","1,346.30","1,353.90","1,351.80","1,351.35","1,351.60","1,994.00",774.65,"122,926","166,146,297.45","8,734"
25-Nov-2020,EQ,"1,370.00","1,370.00","1,353.00","1,362.30","1,353.75","1,353.90","1,358.33","1,994.00",774.65,"189,928","257,983,987.00","13,811"
